,0
84278,145349
84279,145350
84280,145351
84281,145352
84282,145353
84283,145354
84284,145355
84285,145356
84286,145357
84287,145358
84288,145359
84289,145360
84290,145361
84291,145362
84292,145363
84293,145364
84294,145365
84295,145366
84296,145367
84297,145368
84298,145369
84299,145370
84300,145371
84301,145372
84302,145373
84303,145374
84304,145375
84305,145376
84306,145377
84307,145378
84308,145379
84309,145380
84310,145381
84311,145382
84312,145383
84313,145384
84314,145385
84315,145386
84316,145387
84317,145388
84318,145389
84319,145390
84320,145391
84321,145392
84322,145393
84323,145394
84324,145395
84325,145396
84326,145397
84327,145398
84328,145399
84329,145400
84330,145401
84331,145402
84332,145403
84333,145404
84334,145405
84335,145406
84336,145407
84337,145408
84338,145409
84339,145410
84340,145411
84341,145412
84342,145413
84343,145414
84344,145415
84345,145416
84346,145417
84347,145418
84348,145419
84349,145420
84350,145421
84351,145422
84352,145423
84353,145424
84354,145425
84355,145426
84356,145427
84357,145428
84358,145429
84359,145430
84360,145431
84361,145432
84362,145433
84363,145434
84364,145435
84365,145436
84366,145437
84367,145438
84368,145439
84369,145440
84370,145441
84371,145442
84372,145443
84373,145444
84374,145445
84375,145446
84376,145447
84377,145448
84378,145449
84379,145450
84380,145451
84381,145452
84382,145453
84383,145454
84384,145455
84385,145456
84386,145457
84387,145458
84388,145459
84389,145460
84390,145461
84391,145462
84392,145463
84393,145464
84394,145465
84395,145466
84396,145467
84397,145468
84398,145469
84399,145470
84400,145471
84401,145472
84402,145473
84403,145474
84404,145475
84405,145476
84406,145477
84407,145478
84408,145479
84409,145480
84410,145481
84411,145482
84412,145483
84413,145484
84414,145485
84415,145486
84416,145487
84417,145488
84418,145489
84419,145490
84420,145491
84421,145492
84422,145493
84423,145494
84424,145495
84425,145496
84426,145497
84427,145498
84428,145499
84429,145500
84430,145501
84431,145502
84432,145503
84433,145504
84434,145505
84435,145506
84436,145507
84437,145508
84438,145509
84439,145510
84440,145511
84441,145512
84442,145513
84443,145514
84444,145515
84445,145516
84446,145517
84447,145518
84448,145519
84449,145520
84450,145521
84451,145522
84452,145523
84453,145524
84454,145525
84455,145526
84456,145527
84457,145528
84458,145529
84459,145530
84460,145531
84461,145532
84462,145533
84463,145534
84464,145535
84465,145536
84466,145537
84467,145538
84468,145539
84469,145540
84470,145541
84471,145542
84472,145543
84473,145544
84474,145545
84475,145546
84476,145547
84477,145548
84478,145549
84479,145550
84480,145551
84481,145552
84482,145553
84483,145554
84484,145555
84485,145556
84486,145557
84487,145558
84488,145559
84489,145560
84490,145561
84491,145562
84492,145563
84493,145564
84494,145565
84495,145566
84496,145567
84497,145568
84498,145569
84499,145570
84500,145571
84501,145572
84502,145573
84503,145574
84504,145575
84505,145576
84506,145577
84507,145578
84508,145579
84509,145580
84510,145581
84511,145582
84512,145583
84513,145584
84514,145585
84515,145586
84516,145587
84517,145588
84518,145589
84519,145590
84520,145591
84521,145592
84522,145593
84523,145594
84524,145595
84525,145596
84526,145597
84527,145598
84528,145599
84529,145600
84530,145601
84531,145602
84532,145603
84533,145604
84534,145605
84535,145606
84536,145607
84537,145608
84538,145609
84539,145610
84540,145611
84541,145612
84542,145613
84543,145614
84544,145615
84545,145616
84546,145617
84547,145618
84548,145619
84549,145620
84550,145621
84551,145622
84552,145623
84553,145624
84554,145625
84555,145626
84556,145627
84557,145628
84558,145629
84559,145630
84560,145631
84561,145632
84562,145633
84563,145634
84564,145635
84565,145636
84566,145637
84567,145638
84568,145639
84569,145640
84570,145641
84571,145642
84572,145643
84573,145644
84574,145645
84575,145646
84576,145647
84577,145648
84578,145649
84579,145650
84580,145651
84581,145652
84582,145653
84583,145654
84584,145655
84585,145656
84586,145657
84587,145658
84588,145659
84589,145660
84590,145661
84591,145662
84592,145663
84593,145664
84594,145665
84595,145666
84596,145667
84597,145668
84598,145669
84599,145670
84600,145671
84601,145672
84602,145673
84603,145674
84604,145675
84605,145676
84606,145677
84607,145678
84608,145679
84609,145680
84610,145681
84611,145682
84612,145683
84613,145684
84614,145685
84615,145686
84616,145687
84617,145688
84618,145689
84619,145690
84620,145691
84621,145692
84622,145693
84623,145694
84624,145695
84625,145696
84626,145697
84627,145698
84628,145699
84629,145700
84630,145701
84631,145702
84632,145703
84633,145704
84634,145705
84635,145706
84636,145707
84637,145708
84638,145709
84639,145710
84640,145711
84641,145712
84642,145713
84643,145714
84644,145715
84645,145716
84646,145717
84647,145718
84648,145719
84649,145720
84650,145721
84651,145722
84652,145723
84653,145724
84654,145725
84655,145726
84656,145727
84657,145728
84658,145729
84659,145730
84660,145731
84661,145732
84662,145733
84663,145734
84664,145735
84665,145736
84666,145737
84667,145738
84668,145739
84669,145740
84670,145741
84671,145742
84672,145743
84673,145744
84674,145745
84675,145746
84676,145747
84677,145748
84678,145749
84679,145750
84680,145751
84681,145752
84682,145753
84683,145754
84684,145755
84685,145756
84686,145757
84687,145758
84688,145759
84689,145760
84690,145761
84691,145762
84692,145763
84693,145764
84694,145765
84695,145766
84696,145767
84697,145768
84698,145769
84699,145770
84700,145771
84701,145772
84702,145773
84703,145774
84704,145775
84705,145776
84706,145777
84707,145778
84708,145779
84709,145780
84710,145781
84711,145782
84712,145783
84713,145784
84714,145785
84715,145786
84716,145787
84717,145788
84718,145789
84719,145790
84720,145791
84721,145792
84722,145793
84723,145794
84724,145795
84725,145796
84726,145797
84727,145798
84728,145799
84729,145800
84730,145801
84731,145802
84732,145803
84733,145804
84734,145805
84735,145806
84736,145807
84737,145808
84738,145809
84739,145810
84740,145811
84741,145812
84742,145813
84743,145814
84744,145815
84745,145816
84746,145817
84747,145818
84748,145819
84749,145820
84750,145821
84751,145822
84752,145823
84753,145824
84754,145825
84755,145826
84756,145827
84757,145828
84758,145829
84759,145830
84760,145831
84761,145832
84762,145833
84763,145834
84764,145835
84765,145836
84766,145837
84767,145838
84768,145839
84769,145840
84770,145841
84771,145842
84772,145843
84773,145844
84774,145845
84775,145846
84776,145847
84777,145848
84778,145849
84779,145850
84780,145851
84781,145852
84782,145853
84783,145854
84784,145855
84785,145856
84786,145857
84787,145858
84788,145859
84789,145860
84790,145861
84791,145862
84792,145863
84793,145864
84794,145865
84795,145866
84796,145867
84797,145868
84798,145869
84799,145870
84800,145871
84801,145872
84802,145873
84803,145874
84804,145875
84805,145876
84806,145877
84807,145878
84808,145879
84809,145880
84810,145881
84811,145882
84812,145883
84813,145884
84814,145885
84815,145886
84816,145887
84817,145888
84818,145889
84819,145890
84820,145891
84821,145892
84822,145893
84823,145894
84824,145895
84825,145896
84826,145897
84827,145898
84828,145899
84829,145900
84830,145901
84831,145902
84832,145903
84833,145904
84834,145905
84835,145906
84836,145907
84837,145908
84838,145909
84839,145910
84840,145911
84841,145912
84842,145913
84843,145914
84844,145915
84845,145916
84846,145917
84847,145918
84848,145919
84849,145920
84850,145921
84851,145922
84852,145923
84853,145924
84854,145925
84855,145926
84856,145927
84857,145928
84858,145929
84859,145930
84860,145931
84861,145932
84862,145933
84863,145934
84864,145935
84865,145936
84866,145937
84867,145938
84868,145939
84869,145940
84870,145941
84871,145942
84872,145943
84873,145944
84874,145945
84875,145946
84876,145947
84877,145948
84878,145949
84879,145950
84880,145951
84881,145952
84882,145953
84883,145954
84884,145955
84885,145956
84886,145957
84887,145958
84888,145959
84889,145960
84890,145961
84891,145962
84892,145963
84893,145964
84894,145965
84895,145966
84896,145967
84897,145968
84898,145969
84899,145970
84900,145971
84901,145972
84902,145973
84903,145974
84904,145975
84905,145976
84906,145977
84907,145978
84908,145979
84909,145980
84910,145981
84911,145982
84912,145983
84913,145984
84914,145985
84915,145986
84916,145987
84917,145988
84918,145989
84919,145990
84920,145991
84921,145992
84922,145993
84923,145994
84924,145995
84925,145996
84926,145997
84927,145998
84928,145999
84929,146000
84930,146001
84931,146002
84932,146003
84933,146004
84934,146005
84935,146006
84936,146007
84937,146008
84938,146009
84939,146010
84940,146011
84941,146012
84942,146013
84943,146014
84944,146015
84945,146016
84946,146017
84947,146018
84948,146019
84949,146020
84950,146021
84951,146022
84952,146023
84953,146024
84954,146025
84955,146026
84956,146027
84957,146028
84958,146029
84959,146030
84960,146031
84961,146032
84962,146033
84963,146034
84964,146035
84965,146036
84966,146037
84967,146038
84968,146039
84969,146040
84970,146041
84971,146042
84972,146043
84973,146044
84974,146045
84975,146046
84976,146047
84977,146048
84978,146049
84979,146050
84980,146051
84981,146052
84982,146053
84983,146054
84984,146055
84985,146056
84986,146060
84987,146061
84988,146063
84989,146067
84990,146069
84991,146072
84992,146073
84993,146074
84994,146076
84995,146086
84996,146087
84997,146090
84998,146091
84999,146092
85000,146093
85001,146094
85002,146095
85003,146096
85004,146097
85005,146098
85006,146099
85007,146100
85008,146101
85009,146102
85010,146103
85011,146104
85012,146105
85013,146106
85014,146107
85015,146108
85016,146114
85017,146115
85018,146116
85019,146117
85020,146118
85021,146119
85022,146120
85023,146121
85024,146122
85025,146123
85026,146124
85027,146125
85028,146126
85029,146127
85030,146134
85031,146135
85032,146136
85033,146137
85034,146140
85035,146142
85036,146146
85037,146147
85038,146148
85039,146149
85040,146150
85041,146151
85042,146153
85043,146156
85044,146157
85045,146161
85046,146162
85047,146178
85048,146196
85049,146197
85050,146198
85051,146199
85052,146200
85053,146202
85054,146210
85055,146211
85056,146218
85057,146219
85058,146220
85059,146221
85060,146222
85061,146223
85062,146224
85063,146225
85064,146226
85065,146227
85066,146228
85067,146229
85068,146230
85069,146231
85070,146232
85071,146233
85072,146234
85073,146235
85074,146236
85075,146237
85076,146238
85077,146239
85078,146240
85079,146241
85080,146242
85081,146243
85082,146244
85083,146245
85084,146246
85085,146247
85086,146248
85087,146249
85088,146250
85089,146251
85090,146252
85091,146253
85092,146254
85093,146255
85094,146256
85095,146257
85096,146258
85097,146259
85098,146260
85099,146261
85100,146262
85101,146263
85102,146264
85103,146265
85104,146266
85105,146267
85106,146268
85107,146269
85108,146270
85109,146271
85110,146272
85111,146273
85112,146274
85113,146275
85114,146276
85115,146277
85116,146278
85117,146279
85118,146280
85119,146281
85120,146282
85121,146283
85122,146284
85123,146285
85124,146286
85125,146287
85126,146288
85127,146289
85128,146290
85129,146291
85130,146292
85131,146293
85132,146294
85133,146295
85134,146296
85135,146297
85136,146298
85137,146299
85138,146300
85139,146301
85140,146302
85141,146303
85142,146304
85143,146305
85144,146306
85145,146307
85146,146308
85147,146309
85148,146310
85149,146311
85150,146312
85151,146313
85152,146314
85153,146315
85154,146316
85155,146317
85156,146318
85157,146319
85158,146320
85159,146321
85160,146322
85161,146323
85162,146324
85163,146325
85164,146326
85165,146327
85166,146328
85167,146329
85168,146330
85169,146331
85170,146332
85171,146333
85172,146334
85173,146335
85174,146336
85175,146337
85176,146338
85177,146339
85178,146340
85179,146341
85180,146342
85181,146343
85182,146344
85183,146345
85184,146346
85185,146347
85186,146348
85187,146349
85188,146363
85189,146364
85190,146365
85191,146366
85192,146367
85193,146368
85194,146369
85195,146370
85196,146371
85197,146372
85198,146373
85199,146374
85200,146375
85201,146376
85202,146377
85203,146378
85204,146379
85205,146380
85206,146381
85207,146382
85208,146385
85209,146386
85210,146387
85211,146398
85212,146399
85213,146400
85214,146402
85215,146403
85216,146404
85217,146415
85218,146420
85219,146430
85220,146436
85221,146441
85222,146442
85223,146446
85224,146447
85225,146448
85226,146449
85227,146452
85228,146453
85229,146454
85230,146455
85231,146462
85232,146463
85233,146464
85234,146465
85235,146466
85236,146467
85237,146468
85238,146469
85239,146470
85240,146471
85241,146472
85242,146473
85243,146474
85244,146475
85245,146476
85246,146477
85247,146484
85248,146485
85249,146486
85250,146488
85251,146490
85252,146491
85253,146492
85254,146493
85255,146511
85256,146512
85257,146513
85258,146516
85259,146517
85260,146519
85261,146520
85262,146522
85263,146524
85264,146525
85265,146527
85266,146528
85267,146529
85268,146530
85269,146531
85270,146533
85271,146536
85272,146547
85273,146548
85274,146568
85275,146574
85276,146611
85277,146670
85278,146671
85279,146674
85280,146675
85281,146680
85282,146681
85283,146697
85284,146705
85285,146707
85286,146708
85287,146709
85288,146710
85289,146711
85290,146712
85291,146713
85292,146714
85293,146715
85294,146716
85295,146717
85296,146718
85297,146719
85298,146720
85299,146721
85300,146722
85301,146723
85302,146724
85303,146725
85304,146726
85305,146727
85306,146728
85307,146729
85308,146730
85309,146731
85310,146732
85311,146733
85312,146734
85313,146735
85314,146736
85315,146737
85316,146738
85317,146739
85318,146740
85319,146741
85320,146742
85321,146743
85322,146744
85323,146745
85324,146746
85325,146747
85326,146748
85327,146749
85328,146750
85329,146751
85330,146752
85331,146753
85332,146754
85333,146755
85334,146756
85335,146757
85336,146758
85337,146759
85338,146760
85339,146761
85340,146762
85341,146763
85342,146764
85343,146765
85344,146766
85345,146767
85346,146768
85347,146769
85348,146770
85349,146771
85350,146772
85351,146773
85352,146774
85353,146775
85354,146776
85355,146777
85356,146778
85357,146779
85358,146780
85359,146781
85360,146782
85361,146783
85362,146784
85363,146785
85364,146786
85365,146787
85366,146788
85367,146789
85368,146790
85369,146791
85370,146792
85371,146793
85372,146794
85373,146795
85374,146796
85375,146797
85376,146798
85377,146799
85378,146800
85379,146801
85380,146802
85381,146803
85382,146804
85383,146805
85384,146806
85385,146807
85386,146808
85387,146809
85388,146810
85389,146811
85390,146812
85391,146813
85392,146814
85393,146815
85394,146816
85395,146817
85396,146818
85397,146819
85398,146820
85399,146821
85400,146822
85401,146823
85402,146824
85403,146825
85404,146826
85405,146827
85406,146828
85407,146829
